Saturday,2026-06-20,16:20,0,45,0,12,18,-1,0,19,0,7,0,27,0,19,0,24,0,0,0,7,9,0,0,0,16,0,17,0,0,0,14,0,57,15,15,61,0,0,0,0,4,0,32,8,0,0,0,0,0,0
Saturday,2026-06-20,16:25,0,38,0,5,13,-1,0,14,0,3,0,22,0,5,4,19,0,0,0,0,0,0,0,0,15,23,17,0,14,0,14,4,64,15,10,54,0,0,0,0,8,0,26,4,0,0,0,0,0,10
Saturday,2026-06-20,16:30,17,43,0,0,8,-1,0,9,0,0,0,17,0,14,14,16,0,0,0,0,0,0,0,0,15,36,16,0,15,0,24,0,56,10,17,52,0,0,0,12,0,8,21,8,0,0,0,0,0,5
Saturday,2026-06-20,16:35,12,43,0,10,0,-1,22,0,19,0,0,15,0,28,14,10,0,20,0,0,0,0,0,0,12,33,11,0,10,0,18,0,54,12,22,47,0,0,0,7,0,3,18,5,0,0,0,0,0,15
Saturday,2026-06-20,16:40,7,52,0,16,0,-1,17,0,19,0,0,10,0,21,14,10,0,15,0,0,0,0,0,0,7,27,6,0,5,0,13,0,49,7,22,42,0,0,0,0,0,0,19,14,0,0,0,0,13,15
Saturday,2026-06-20,16:45,2,47,13,16,0,-1,13,12,20,0,0,18,0,34,16,5,0,10,0,0,0,8,0,0,0,22,0,0,9,0,12,0,44,2,22,47,0,10,0,0,13,10,23,9,0,0,0,0,8,14
Saturday,2026-06-20,16:50,1,42,8,16,0,-1,8,7,20,0,0,13,0,17,14,1,13,5,0,0,17,0,0,0,0,29,0,0,0,0,7,0,49,9,17,45,0,0,0,0,19,5,23,4,0,0,0,0,0,14
Saturday,2026-06-20,16:55,1,42,3,12,0,-1,0,0,20,0,0,17,0,17,14,0,19,1,0,4,45,0,0,0,0,22,0,0,14,0,2,0,57,13,12,40,0,0,0,0,24,16,31,0,0,0,0,0,0,0
Saturday,2026-06-20,17:00,0,37,0,0,0,-1,8,0,18,0,-2,12,0,17,0,1,13,0,0,15,42,12,0,0,0,17,0,0,-2,0,-2,21,52,8,7,33,-2,0,0,0,19,27,24,0,0,5,14,0,0,0
Saturday,2026-06-20,17:05,0,49,0,0,7,-1,0,0,13,0,-2,7,0,29,15,0,16,0,0,14,37,8,0,0,15,12,0,0,-2,0,-2,18,47,0,0,52,-2,0,0,0,22,28,20,0,0,1,14,0,0,0
Saturday,2026-06-20,17:10,0,22,0,0,5,-1,13,0,8,0,-2,0,0,24,10,0,12,18,0,9,28,16,0,0,10,7,0,0,-2,14,-2,15,42,0,0,44,-2,0,0,14,19,32,15,0,0,18,14,0,0,0
Saturday,2026-06-20,17:15,0,22,0,16,0,-1,10,0,18,0,-2,0,0,17,5,0,7,13,0,4,18,13,0,0,5,0,18,0,-2,9,-2,6,37,0,0,39,-2,0,0,0,16,28,14,0,0,16,12,7,0,13
Saturday,2026-06-20,17:20,0,17,0,11,1,-1,5,0,13,0,-2,0,0,17,0,0,2,8,0,0,18,12,0,0,1,0,17,0,-2,0,-2,1,26,0,0,53,-2,0,0,0,11,23,9,0,0,13,0,18,6,8
Saturday,2026-06-20,17:25,19,12,0,6,0,-1,0,0,8,0,-2,0,0,12,0,0,0,0,0,0,18,0,0,15,1,0,12,0,-2,0,-2,0,21,0,0,47,-2,0,0,0,6,18,0,0,0,13,0,23,5,0
Saturday,2026-06-20,17:30,14,7,0,0,0,-1,0,0,3,0,-2,0,0,47,0,1,0,0,0,0,27,25,0,9,0,-2,7,15,-2,0,-2,0,17,0,0,59,-2,0,0,0,0,15,0,0,0,13,0,14,0,0
Saturday,2026-06-20,17:35,9,0,0,0,0,-1,0,0,0,0,-2,0,0,42,0,13,0,0,0,0,22,20,0,4,4,-2,0,15,-2,0,-2,0,12,0,0,50,-2,0,0,0,0,15,0,0,0,13,7,9,12,0
Saturday,2026-06-20,17:40,4,0,0,0,0,-1,0,0,0,0,-2,0,0,37,14,14,0,0,0,0,15,14,0,0,0,-2,0,15,-2,0,-2,0,7,0,0,45,-2,0,0,0,0,10,15,13,0,13,0,1,7,0
Saturday,2026-06-20,17:45,0,0,0,0,0,-1,0,0,0,0,-2,0,0,34,14,18,0,0,0,0,0,10,0,0,0,-2,0,15,-2,0,-2,0,2,0,0,40,-2,0,0,0,0,5,15,8,0,0,0,0,19,0
Saturday,2026-06-20,17:50,0,0,0,0,0,-1,0,0,0,0,-2,0,0,0,13,12,0,0,0,10,0,0,0,0,0,-2,0,15,-2,0,-2,0,1,0,0,31,-2,0,0,0,0,0,15,4,0,0,0,6,14,0
Saturday,2026-06-20,17:55,0,0,0,0,0,-1,0,0,0,0,-2,0,0,0,8,7,0,0,0,5,0,0,0,0,0,-2,0,15,-2,0,-2,0,0,0,0,31,-2,0,0,0,0,0,11,0,0,0,0,18,9,0
Saturday,2026-06-20,18:00,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,0,29,-2,0,-2,0,-2,-2,-2,10,-2,-2,0,18,9,0
Saturday,2026-06-20,18:05,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,0,24,-2,0,-2,0,-2,-2,-2,14,-2,-2,0,14,4,13
Saturday,2026-06-20,18:10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,18,-2,-2,-2,-2,-2,-2,0,0,17,-2,0,-2,0,-2,-2,-2,9,-2,-2,0,14,0,8
Saturday,2026-06-20,18:15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,15,-2,-2,-2,-2,-2,-2,0,0,16,-2,0,-2,0,-2,-2,-2,4,-2,-2,0,9,0,3
Saturday,2026-06-20,18:20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,11,-2,-2,-2,-2,-2,-2,0,0,15,-2,0,-2,0,-2,-2,-2,1,-2,-2,0,0,4,0
Saturday,2026-06-20,18:25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,6,-2,-2,-2,-2,-2,-2,0,0,10,-2,0,-2,0,-2,-2,-2,0,-2,-2,0,0,17,0
Saturday,2026-06-20,18:30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,0,5,-2,0,-2,0,-2,-2,-2,0,-2,-2,0,0,12,0
Saturday,2026-06-20,18:35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,14,-2,-2,-2,-2,-2,-2,0,0,0,-2,0,-2,0,-2,-2,-2,0,-2,-2,0,0,7,0
Saturday,2026-06-20,18:40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,0,0,-2,0,-2,0,-2,-2,-2,0,-2,-2,0,0,2,0
Saturday,2026-06-20,18:45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,0,0,-2,0,-2,0,-2,-2,-2,0,-2,-2,0,0,1,0
Saturday,2026-06-20,18:50,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,0,0,-2,0,-2,0,-2,-2,-2,0,-2,-2,0,0,1,0
Saturday,2026-06-20,18:55,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,0,0,0,-2,0,-2,0,-2,-2,-2,0,-2,-2,0,0,0,0
Saturday,2026-06-20,19:00,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-06-20,19:05,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-06-20,19:10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-06-20,19:15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-06-20,19:20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-06-20,19:25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-06-20,19:30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-06-20,19:35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-06-20,19:40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-06-20,19:45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-06-20,19:50,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Saturday,2026-06-20,19:55,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
Sunday,2026-06-21,09:00,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,29,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2
Sunday,2026-06-21,09:05,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,28,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2
Sunday,2026-06-21,09:10,-2,-2,-2,-2,-2,-2,-2,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,30,-2,-2,-2,-2,-2,-2,-2,18,-2,-2,-2,-2,-2
Sunday,2026-06-21,09:15,-2,-2,-2,-2,-2,-2,-2,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,25,-2,-2,-2,-2,-2,-2,-2,16,-2,-2,-2,-2,-2
Sunday,2026-06-21,09:20,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,18,-2,-2,-2,-2,-2,-2,-2,14,-2,-2,-2,-2,-2
Sunday,2026-06-21,09:25,-2,-2,-2,-2,-2,-2,-2,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,13,-2,-2,-2,-2,-2,-2,-2,9,-2,-2,-2,-2,-2
Sunday,2026-06-21,09:30,-2,-2,-2,-2,-2,-2,-2,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,8,-2,-2,-2,-2,-2,-2,-2,4,-2,-2,-2,-2,-2
Sunday,2026-06-21,09:35,-2,-2,-2,-2,-2,-2,-2,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2
Sunday,2026-06-21,09:40,-2,-2,-2,-2,-2,-2,-2,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2
Sunday,2026-06-21,09:45,-2,-2,-2,-2,-2,-2,-2,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2
Sunday,2026-06-21,09:50,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,13,-2,-2,-2,-2,-2
Sunday,2026-06-21,09:55,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,13,-2,-2,-2,-2,-2
Sunday,2026-06-21,10:00,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,8,0,0,0,-1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0
Sunday,2026-06-21,10:05,0,28,20,0,4,66,0,15,0,0,0,0,0,0,0,0,0,12,0,9,12,10,0,0,0,0,0,0,0,67,0,0,37,0,0,0,15,11,0,18,0,0,11,13,0,11,0,12,0,16
Sunday,2026-06-21,10:10,0,59,119,17,63,34,0,28,32,0,43,8,13,21,14,35,0,16,0,0,11,5,0,26,32,16,0,16,24,62,16,28,32,0,7,19,0,22,6,70,0,8,15,0,0,19,16,7,0,11
Sunday,2026-06-21,10:15,0,91,114,17,80,32,0,30,27,0,31,14,14,36,16,31,13,21,10,0,11,0,0,32,18,14,0,16,42,51,20,18,56,0,0,19,0,32,12,65,0,3,29,0,0,22,16,2,9,14
Sunday,2026-06-21,10:20,1,42,41,15,96,28,0,35,18,0,26,14,14,31,16,28,16,17,6,11,6,0,0,29,24,16,0,14,37,46,22,14,51,0,0,17,0,47,15,66,0,0,39,0,0,23,11,0,4,9
Sunday,2026-06-21,10:25,0,44,36,10,91,23,0,29,17,0,44,19,9,26,13,27,12,33,0,13,0,0,0,17,22,24,0,16,32,41,22,9,46,0,12,12,4,42,2,61,0,0,39,0,0,29,16,0,9,16
Sunday,2026-06-21,10:30,18,39,40,11,104,65,8,24,24,0,42,17,18,18,9,19,7,37,13,13,16,0,0,27,31,17,0,12,37,33,28,7,57,0,19,15,0,35,15,51,0,0,38,0,0,39,16,11,4,11
Sunday,2026-06-21,10:35,0,51,37,6,102,61,0,15,20,0,55,17,14,13,10,14,0,36,8,9,0,0,0,27,28,32,0,7,32,28,22,0,49,0,15,20,0,31,14,51,18,1,30,0,0,32,11,0,0,0
Sunday,2026-06-21,10:40,15,60,32,34,93,59,10,18,15,0,48,24,14,8,0,19,27,31,3,6,0,0,1,16,26,35,0,2,29,16,13,0,55,0,23,22,0,37,12,51,10,0,43,0,18,27,6,0,0,0
Sunday,2026-06-21,10:45,10,53,32,30,61,64,10,18,10,0,48,17,14,3,16,17,15,40,0,11,0,0,0,11,21,21,0,0,25,12,8,0,49,0,18,34,0,45,15,63,5,0,38,0,15,23,1,0,0,0
Sunday,2026-06-21,10:50,5,50,27,25,59,66,0,18,0,0,48,20,17,1,17,13,21,38,0,19,0,0,0,6,14,16,0,0,18,7,16,0,38,0,14,41,0,41,22,58,0,0,41,0,10,17,0,0,0,0
Sunday,2026-06-21,10:55,0,40,19,16,56,59,0,18,0,0,40,14,30,1,19,0,21,36,0,13,0,0,0,0,16,16,0,0,13,0,14,0,40,0,9,41,0,18,17,60,0,0,42,0,5,33,10,0,0,1
Sunday,2026-06-21,11:00,0,39,29,18,45,67,0,33,0,0,38,15,25,0,18,0,21,28,11,10,0,14,20,0,17,16,0,0,7,0,14,11,31,0,9,36,0,16,12,60,0,0,37,0,0,28,5,0,0,1
Sunday,2026-06-21,11:05,0,35,40,28,24,40,0,28,1,0,36,10,33,0,18,0,17,27,0,5,0,16,20,0,16,8,6,0,0,0,14,6,33,9,4,34,13,12,7,50,0,0,30,0,13,18,1,0,12,15
Sunday,2026-06-21,11:10,0,33,40,20,24,34,13,10,18,0,29,1,34,0,15,0,10,22,0,0,0,11,34,0,11,3,0,0,0,0,0,0,53,0,0,20,8,16,0,51,0,0,25,0,11,30,0,0,12,10
Sunday,2026-06-21,11:15,0,30,38,15,23,34,8,5,20,0,29,0,29,14,15,0,4,35,0,13,0,6,32,0,14,1,0,13,0,15,22,0,96,0,9,19,0,11,8,51,0,0,17,0,6,31,0,0,7,5
Sunday,2026-06-21,11:20,0,17,33,33,21,32,0,1,31,5,29,0,24,9,10,15,7,34,0,19,0,0,27,14,14,17,0,26,0,11,23,0,123,0,5,19,0,10,0,65,0,0,14,0,3,22,0,0,0,1
Sunday,2026-06-21,11:25,0,15,28,50,16,30,0,0,18,0,24,0,17,4,17,21,0,29,0,19,0,0,31,9,14,15,0,21,0,6,18,0,123,13,0,17,0,0,0,78,9,0,24,0,0,42,0,0,0,14
Sunday,2026-06-21,11:30,8,10,33,49,16,25,0,0,13,14,29,8,24,0,14,21,0,26,0,26,0,0,26,17,20,14,0,28,14,1,9,0,95,8,0,16,0,31,0,85,19,7,19,0,0,37,11,0,4,9
Sunday,2026-06-21,11:35,0,5,28,50,11,20,0,0,0,14,26,13,15,12,33,34,0,20,0,24,0,0,21,12,15,30,0,28,18,0,4,0,134,0,0,19,0,25,0,28,15,11,15,13,0,37,22,0,13,4
Sunday,2026-06-21,11:40,0,0,23,45,20,15,0,0,0,12,21,13,10,11,28,22,0,15,0,19,0,0,14,7,13,28,0,30,15,0,15,0,129,0,0,27,0,21,0,23,13,6,10,11,0,31,19,0,8,0
Sunday,2026-06-21,11:45,0,0,18,40,21,10,0,0,0,7,24,13,5,17,18,22,0,13,0,0,0,0,9,0,6,28,0,40,14,0,12,0,162,2,0,22,0,16,0,20,8,13,5,0,0,23,19,10,7,0
Sunday,2026-06-21,11:50,0,6,28,38,18,15,0,0,0,0,31,14,0,11,15,22,0,25,0,14,0,0,20,0,0,19,0,35,13,0,12,0,196,0,0,18,0,17,0,30,3,24,1,0,7,23,16,0,2,17
Sunday,2026-06-21,11:55,0,1,23,54,16,10,0,16,0,0,32,9,0,6,10,18,0,18,0,19,13,0,15,0,0,14,0,31,16,0,7,0,255,0,0,17,0,19,0,25,0,25,1,0,0,21,11,0,0,16
Sunday,2026-06-21,12:00,0,0,19,66,16,17,14,11,0,0,27,0,0,0,5,13,0,16,0,23,8,0,10,0,0,9,0,26,20,0,11,0,228,0,0,12,0,15,0,19,0,21,17,0,0,15,6,0,0,16
Sunday,2026-06-21,12:05,0,0,37,64,11,0,0,24,0,0,30,0,0,0,14,5,0,18,0,29,15,0,0,0,16,2,0,24,17,0,6,0,219,0,0,19,0,15,0,16,0,20,17,6,0,10,0,0,0,12
Sunday,2026-06-21,12:10,0,1,33,35,6,0,0,16,0,0,32,18,0,0,9,0,0,13,0,27,14,0,0,0,12,0,0,30,12,0,1,0,212,0,0,20,0,16,0,11,0,16,14,0,0,5,0,0,0,7
Sunday,2026-06-21,12:15,0,1,47,30,12,28,6,13,0,0,29,0,0,0,0,0,0,4,0,28,14,14,0,17,7,0,0,13,25,8,0,0,207,0,0,19,0,19,0,6,0,14,21,0,0,1,0,0,0,2
Sunday,2026-06-21,12:20,0,1,42,33,14,23,1,15,0,0,28,16,0,0,0,0,0,3,0,23,9,9,0,16,2,0,0,8,20,0,5,0,200,0,0,21,0,20,0,14,13,12,26,0,0,1,0,0,0,0
Sunday,2026-06-21,12:25,0,1,40,49,9,20,11,21,0,0,35,18,0,0,0,0,0,0,0,16,17,4,0,11,5,0,0,18,15,6,8,0,215,0,0,17,0,24,0,26,17,12,21,0,0,13,0,0,0,0
Sunday,2026-06-21,12:30,0,0,35,44,5,15,11,23,0,0,21,21,0,15,0,0,0,0,11,12,18,0,0,6,0,0,0,22,17,0,0,0,210,0,0,8,0,24,0,40,12,15,25,0,0,15,0,0,0,0
Sunday,2026-06-21,12:35,0,0,30,39,0,15,1,18,0,0,16,29,0,15,0,0,0,0,16,7,25,0,0,28,8,12,0,17,27,16,0,0,186,0,0,0,0,19,0,37,14,7,27,0,0,25,0,0,0,0
Sunday,2026-06-21,12:40,0,0,21,44,0,10,0,14,0,0,19,24,12,10,0,0,0,12,33,2,21,2,0,25,3,7,0,14,22,16,0,0,171,0,0,2,0,14,0,35,10,11,31,0,0,18,0,2,17,0
Sunday,2026-06-21,12:45,17,2,23,35,0,0,0,9,0,0,14,19,0,10,0,0,0,19,29,15,14,0,21,16,0,2,0,10,19,16,0,0,169,0,13,0,0,14,16,30,5,10,19,8,0,16,0,0,12,15
Sunday,2026-06-21,12:50,13,0,25,34,0,0,0,4,0,0,21,18,0,5,13,0,0,17,24,15,18,-1,39,11,6,0,0,15,17,24,0,0,69,0,10,0,0,9,33,25,11,13,21,0,0,22,13,0,18,10
Sunday,2026-06-21,12:55,9,0,39,44,0,17,0,0,0,0,23,26,0,15,0,0,0,17,19,15,22,-1,39,3,0,0,15,14,12,26,0,0,76,0,5,6,0,0,16,27,6,17,16,0,0,24,10,0,17,5
Sunday,2026-06-21,13:00,4,0,59,39,0,17,5,0,0,0,29,21,0,25,0,0,0,13,16,0,13,-1,36,1,0,0,11,14,17,31,5,0,81,0,0,0,0,0,12,17,12,12,15,0,18,7,2,0,14,0
Sunday,2026-06-21,13:05,0,0,48,27,0,10,0,0,0,0,31,15,0,20,1,0,0,21,14,0,16,16,28,1,0,0,6,15,2,26,0,0,76,0,0,0,0,0,7,30,8,7,27,0,19,1,15,0,13,0
Sunday,2026-06-21,13:10,0,0,43,33,0,5,0,0,0,14,40,12,0,26,0,4,0,18,19,13,19,23,26,1,0,14,1,14,18,21,0,0,74,50,12,0,0,0,16,25,0,15,29,3,16,8,10,0,12,10
Sunday,2026-06-21,13:15,0,0,58,45,0,0,18,19,0,12,35,13,0,21,0,0,0,20,20,13,19,24,21,15,0,14,8,10,21,17,0,0,69,48,11,0,0,0,12,25,0,8,27,0,12,17,0,0,0,0
Sunday,2026-06-21,13:20,0,0,52,34,0,0,14,19,18,7,37,8,0,16,0,0,0,19,33,11,19,17,34,26,0,16,0,0,17,15,0,0,64,45,6,0,0,0,7,19,0,0,24,0,7,17,0,0,0,0
Sunday,2026-06-21,13:25,0,0,47,29,0,0,11,14,16,0,32,3,0,44,0,0,0,13,28,21,26,12,33,33,0,14,0,0,17,10,0,0,59,45,0,0,0,0,12,19,0,0,20,0,1,17,10,0,0,17
Sunday,2026-06-21,13:30,3,2,42,14,0,14,6,12,11,0,27,10,0,32,0,0,0,8,19,40,21,7,28,33,0,13,1,0,13,5,0,0,38,45,0,16,0,0,7,41,0,0,16,0,4,16,21,0,0,14
Sunday,2026-06-21,13:35,0,17,44,18,0,18,0,23,6,0,22,0,0,32,0,0,0,11,19,39,14,0,23,33,0,8,0,0,8,1,0,0,42,47,0,11,0,0,0,36,0,0,14,0,11,11,29,0,0,9
Sunday,2026-06-21,13:40,0,14,39,15,1,13,0,15,1,0,20,0,0,30,14,0,0,6,14,34,9,0,21,31,0,8,0,0,3,0,0,13,37,38,0,12,0,0,0,48,0,0,9,0,13,19,34,0,0,12
Sunday,2026-06-21,13:45,10,0,49,15,0,15,0,10,1,0,18,0,0,25,30,0,0,0,19,29,24,0,35,26,0,0,15,0,0,15,0,8,25,34,0,0,0,0,0,43,0,0,2,0,16,13,29,0,0,7
Sunday,2026-06-21,13:50,5,0,52,10,0,23,0,0,0,0,13,0,0,20,32,0,0,0,0,27,27,0,30,17,0,5,17,0,0,10,0,0,15,33,0,10,1,15,0,38,0,0,0,0,12,15,24,0,0,0
Sunday,2026-06-21,13:55,0,0,41,5,0,20,0,0,0,0,22,0,0,29,35,0,0,10,16,27,22,0,25,29,0,0,8,0,0,5,0,0,59,29,0,0,1,11,0,34,0,0,14,0,7,10,16,0,0,0
Sunday,2026-06-21,14:00,10,0,54,0,0,16,0,0,0,0,18,0,0,31,32,0,0,14,26,27,29,14,18,17,0,0,3,0,0,1,0,0,54,17,0,17,0,21,0,32,0,0,15,0,17,0,14,12,0,0
Sunday,2026-06-21,14:05,5,0,52,0,0,1,0,0,0,0,17,0,0,28,39,0,0,9,21,27,20,13,28,17,0,0,0,0,0,17,0,0,49,21,0,17,0,15,0,27,0,0,10,0,13,5,28,7,0,0
